LAMMPS data file from restart file: timestep = 1000, procs = 4

1568 atoms
1040 bonds
544 angles

5 atom types
2 bond types
2 angle types

-1.2430000000000000e+01 1.2430000000000000e+01 xlo xhi
-1.2430000000000000e+01 1.2430000000000000e+01 ylo yhi
-1.2430000000000000e+01 1.2430000000000000e+01 zlo zhi

Masses

1 16
2 1
3 16
4 1
5 35

Pair Coeffs

1 0.155425 3.16549
2 0 0
3 0.09861 3.11851
4 0 0
5 0.1 4.4

Angle Coeffs

1 37.95 113.24
2 38.7434 111.727

Atoms

245 82 2 4.0999999999999998e-01 -1.2213811592669664e+01 -8.6042792288254777e+00 -8.6455755730214339e+00 1 0 0
1485 495 2 4.0999999999999998e-01 -7.6745953108700204e+00 -9.8986551714801507e+00 -1.1720047597029643e+01 0 0 0
459 153 2 4.0999999999999998e-01 -1.0871682124470846e+01 -7.0090016456763955e+00 -6.7797870729446625e+00 0 0 0
1309 437 1 -8.1999999999999995e-01 -9.1520513799811809e+00 -1.0483371762608018e+01 -6.6552919993952955e+00 0 0 0
1310 437 2 4.0999999999999998e-01 -8.8952776903837361e+00 -1.0104595667473504e+01 -7.5871853969659790e+00 0 0 0
1483 495 1 -8.1999999999999995e-01 -7.9004729247117007e+00 -1.0698138497135210e+01 -1.2325897382975660e+01 0 0 0
1484 495 2 4.0999999999999998e-01 -7.7136858630951748e+00 -1.1511589611046407e+01 -1.1741403214408518e+01 0 0 0
1436 479 2 4.0999999999999998e-01 -3.5488004797186665e+00 -8.8421494644243701e+00 -1.2241245353236405e+01 0 0 0
504 168 2 4.0999999999999998e-01 -6.0930582906424329e+00 -7.2171234791794641e+00 -7.2726825300097291e+00 0 0 0
502 168 1 -8.1999999999999995e-01 -5.2510852063670770e+00 -6.6659301684499823e+00 -7.0223817334650729e+00 0 0 0
717 239 2 4.0999999999999998e-01 -3.6578585361308336e+00 -7.1796372531687975e+00 -9.8530790958980337e+00 0 0 0
1150 384 1 -8.1999999999999995e-01 -4.1864684917379043e+00 -1.0737256450888124e+01 -1.0034320780371946e+01 0 0 0
1151 384 2 4.0999999999999998e-01 -4.2583983907098686e+00 -1.0707076253084308e+01 -9.0076771754361413e+00 0 0 0
1152 384 2 4.0999999999999998e-01 -4.9554799748278189e+00 -1.1332618348434620e+01 -1.0411662376126399e+01 0 0 0
1255 419 1 -8.1999999999999995e-01 -9.8570824832637993e-01 -9.5501911726415667e+00 -7.8805523646364311e+00 0 0 0
1256 419 2 4.0999999999999998e-01 -7.9546783095373852e-01 -9.7249755302018883e+00 -8.8942143435041174e+00 0 0 0
1257 419 2 4.0999999999999998e-01 -3.9169430481863909e-01 -1.0229099968137687e+01 -7.3276884856205928e+00 0 0 0
1267 423 1 -8.1999999999999995e-01 -3.3555418004660971e+00 -1.1034352415316178e+01 -7.3091339139420333e+00 0 0 0
1268 423 2 4.0999999999999998e-01 -2.7594741043841542e+00 -1.0305732715439989e+01 -7.6911008702330816e+00 0 0 0
1435 479 1 -8.1999999999999995e-01 -3.6480814908471202e+00 -8.4019529871052736e+00 -1.1295184212590451e+01 0 0 0
1437 479 2 4.0999999999999998e-01 -3.8752967539288035e+00 -9.1747373597106563e+00 -1.0652899495278058e+01 0 0 0
1444 482 1 -8.1999999999999995e-01 -1.8456026141358328e+00 -7.0000481610061041e+00 -6.8822082184798683e+00 0 0 0
1446 482 2 4.0999999999999998e-01 -1.4913736916801690e+00 -7.8785137966801209e+00 -7.3263144404237535e+00 0 0 0
241 81 1 -8.1999999999999995e-01 -2.7712519988789808e-01 -1.0191644861312152e+01 -1.0637969043697987e+01 0 0 0
242 81 2 4.0999999999999998e-01 -5.6385353410154615e-01 -1.1027659246717574e+01 -1.1191193633589593e+01 0 0 0
715 239 1 -8.1999999999999995e-01 -3.5307674056344318e+00 -6.2335693259216436e+00 -9.4413204546451066e+00 0 0 0
1293 431 2 4.0999999999999998e-01 -6.9265294101776079e-02 -7.2756165345078809e+00 -1.2301442874759584e+01 0 0 1
182 61 2 4.0999999999999998e-01 -4.6936826201384108e+00 -1.2160970782246354e+01 -7.6985750748120916e+00 0 0 0
1269 423 2 4.0999999999999998e-01 -2.7333370924058134e+00 -1.1853625536776910e+01 -7.5021035441339450e+00 0 0 0
565 189 1 -8.1999999999999995e-01 -1.1463836750364909e+00 -1.1971752954522909e+01 -1.2409550240862043e+01 0 0 1
1405 469 1 -8.1999999999999995e-01 8.8928866098324588e-01 -1.1010206160762026e+01 -6.2181044681374296e+00 0 0 0
243 81 2 4.0999999999999998e-01 9.6335949466639620e-02 -9.4811383875677784e+00 -1.1272641372043244e+01 0 0 0
268 90 1 -8.1999999999999995e-01 5.0504104607453781e+00 -1.1096737108174743e+01 -6.9002887221030385e+00 0 0 0
269 90 2 4.0999999999999998e-01 5.9016577336815033e+00 -1.1669534822270098e+01 -6.9659333788895843e+00 0 0 0
547 183 1 -8.1999999999999995e-01 2.3069609326770428e+00 -8.4181890263926906e+00 -7.8787662317694851e+00 0 0 0
548 183 2 4.0999999999999998e-01 2.4656882126375046e+00 -7.6688202685196067e+00 -8.5728725271773065e+00 0 0 0
549 183 2 4.0999999999999998e-01 1.9870222055905722e+00 -7.9233193162910238e+00 -7.0087596589962828e+00 0 0 0
577 193 1 -8.1999999999999995e-01 4.6946458521736254e+00 -9.0079797901876066e+00 -1.0205552445914787e+01 0 0 0
578 193 2 4.0999999999999998e-01 4.8400914844519374e+00 -9.4235744912884289e+00 -1.1141779944341010e+01 0 0 0
579 193 2 4.0999999999999998e-01 5.1168087337854784e+00 -8.0718408987452008e+00 -1.0381075868821521e+01 0 0 0
913 305 1 -8.1999999999999995e-01 5.2235877977891105e+00 -6.3950361732664796e+00 -1.0253006670089183e+01 0 0 0
1549 512 3 -5.0000000000000000e-01 3.5502629556444609e+00 -1.0309595426752264e+01 -8.5523293981161945e+00 0 0 0
1550 512 4 5.0000000000000000e-01 4.2699430886037248e+00 -1.0667774231598189e+01 -7.8046654876852335e+00 0 0 0
1551 512 4 5.0000000000000000e-01 4.0787476199458981e+00 -9.6982883809975888e+00 -9.2214242750209010e+00 0 0 0
1552 512 4 5.0000000000000000e-01 3.0578123849633365e+00 -9.6614991974996816e+00 -7.9645749634719909e+00 0 0 0
348 116 2 4.0999999999999998e-01 5.9950429973116819e+00 -8.4293341726577449e+00 -8.3453459562857706e+00 0 0 0
1407 469 2 4.0999999999999998e-01 9.6646943131526575e-01 -1.1307356922877226e+01 -7.2512262131880254e+00 0 0 0
180 60 2 4.0999999999999998e-01 1.7446308528695602e+00 -1.2307463256413362e+01 -9.2801772553801776e+00 0 1 0
802 268 1 -8.1999999999999995e-01 2.3449711100019486e+00 -6.3674086336484033e+00 -1.0000598109571170e+01 0 0 0
803 268 2 4.0999999999999998e-01 1.7114082129756538e+00 -6.8509166604413227e+00 -1.0653547461622979e+01 0 0 0
804 268 2 4.0999999999999998e-01 3.2978893069598354e+00 -6.3825038754915076e+00 -1.0398939596385601e+01 0 0 0
178 60 1 -8.1999999999999995e-01 1.1150500067299653e+00 -1.1619814573044900e+01 -8.8337181873474169e+00 0 1 0
1291 431 1 -8.1999999999999995e-01 7.9136293100412836e-01 -7.7531561795797019e+00 -1.2027337093835369e+01 0 0 1
179 60 2 4.0999999999999998e-01 9.3186748377513962e-01 -1.0960376845646918e+01 -9.5838498254509119e+00 0 1 0
310 104 1 -8.1999999999999995e-01 8.1571088069164404e+00 -1.1845329730158005e+01 -1.1715952934612311e+01 0 1 1
1391 464 2 4.0999999999999998e-01 1.1329273436815331e+01 -1.0288599336675057e+01 -1.1356416713212749e+01 0 0 1
246 82 2 4.0999999999999998e-01 1.2193761759831945e+01 -7.8646576263153136e+00 -7.1027958905540602e+00 0 0 0
346 116 1 -8.1999999999999995e-01 6.9023628514243844e+00 -8.9219194599395681e+00 -8.3750159940064481e+00 0 0 0
347 116 2 4.0999999999999998e-01 7.3528999909626895e+00 -8.8707787783420624e+00 -9.2712998683039221e+00 0 0 0
580 194 1 -8.1999999999999995e-01 1.0558728657162799e+01 -7.7788524687747751e+00 -1.0339970598162155e+01 0 0 0
581 194 2 4.0999999999999998e-01 1.1340920085390360e+01 -7.4431154155157095e+00 -1.0913557605764618e+01 0 0 0
582 194 2 4.0999999999999998e-01 1.0952987199345007e+01 -8.4330732503739760e+00 -9.6099359396774116e+00 0 0 0
632 211 2 4.0999999999999998e-01 1.1974522827479094e+01 -1.0365030126884104e+01 -7.0448525617703686e+00 0 0 0
973 325 1 -8.1999999999999995e-01 9.4314530771608567e+00 -7.1153049132738113e+00 -8.1208090963035353e+00 0 0 0
974 325 2 4.0999999999999998e-01 9.8278310091059051e+00 -6.8921151944503816e+00 -9.0466988039032685e+00 0 0 0
975 325 2 4.0999999999999998e-01 8.4155634083123250e+00 -7.2921754463177670e+00 -8.0764316932231672e+00 0 0 0
1011 337 2 4.0999999999999998e-01 1.0306870322157012e+01 -7.7512455543707581e+00 -6.7465927775206529e+00 0 0 0
1205 402 2 4.0999999999999998e-01 8.9906956701271721e+00 -8.6251202765895236e+00 -1.0490699887960867e+01 0 0 0
1226 409 2 4.0999999999999998e-01 7.3658243069314482e+00 -9.3101734340519577e+00 -6.4284468633829546e+00 0 0 0
1563 523 5 -1.0000000000000000e+00 1.1805287650255266e+01 -1.0336056166267952e+01 -9.2714457891651634e+00 0 0 0
1206 402 2 4.0999999999999998e-01 8.0383733674452813e+00 -9.0221050489969521e+00 -1.1856644743404360e+01 0 0 0
311 104 2 4.0999999999999998e-01 8.1967951346515573e+00 -1.0946473817331686e+01 -1.1195739232188787e+01 0 1 1
1204 402 1 -8.1999999999999995e-01 8.1326188181749242e+00 -9.1317692855238466e+00 -1.0822388074728764e+01 0 0 0
389 130 2 4.0999999999999998e-01 1.1266624714976228e+01 -1.2197330834169556e+01 -8.5915597945520403e+00 0 1 0
1390 464 1 -8.1999999999999995e-01 1.1141251912035058e+01 -1.0032950266391335e+01 -1.2349291361354679e+01 0 0 1
1280 427 2 4.0999999999999998e-01 -1.1650367682021782e+01 -5.6469358164623795e+00 -1.1992307391689662e+01 0 0 1
148 50 1 -8.1999999999999995e-01 -6.5521192950720497e+00 -2.2707877990689691e+00 -1.1318785129714726e+01 0 0 0
149 50 2 4.0999999999999998e-01 -7.4683474728881567e+00 -2.0683030100633388e+00 -1.0918608929857543e+01 0 0 0
150 50 2 4.0999999999999998e-01 -6.6465784533046781e+00 -2.4666479134701347e+00 -1.2316892788693877e+01 0 0 0
184 62 1 -8.1999999999999995e-01 -9.1691875295335414e+00 -5.1884250827674547e+00 -9.2171438684367182e+00 0 0 0
185 62 2 4.0999999999999998e-01 -9.4777425425667197e+00 -4.5059998853001293e+00 -8.4880804249966992e+00 0 0 0
186 62 2 4.0999999999999998e-01 -9.1966375890076222e+00 -4.7747218108805933e+00 -1.0166560102672330e+01 0 0 0
844 282 1 -8.1999999999999995e-01 -8.5689285904119163e+00 -5.0361709216219852e+00 -1.1995003256761230e+01 0 0 0
845 282 2 4.0999999999999998e-01 -7.5423128802144719e+00 -5.1088215985043419e+00 -1.2066530157215016e+01 0 0 0
896 299 2 4.0999999999999998e-01 -1.0179726558693867e+01 -2.6450048322856725e+00 -1.1732840269289772e+01 0 0 0
1330 444 1 -8.1999999999999995e-01 -1.0252624353065070e+01 -3.0378661338521864e+00 -7.6858791475157728e+00 0 0 0
1331 444 2 4.0999999999999998e-01 -1.0984702798967039e+01 -3.2444107213778337e+00 -8.3854405246696366e+00 0 0 0
1332 444 2 4.0999999999999998e-01 -1.0507203543207526e+01 -2.1942806391842775e+00 -7.1248618754682020e+00 0 0 0
1361 454 2 4.0999999999999998e-01 -8.6970032048177845e+00 -2.6722316869032028e+00 -7.0031348297913425e+00 0 0 0
992 331 2 4.0999999999999998e-01 -9.1048301436874048e+00 -2.3216908338849347e+00 -9.5024631882320634e+00 0 0 0
819 273 2 4.0999999999999998e-01 -6.7896468818405076e+00 -3.0631817238388495e+00 -8.3150102437244229e+00 0 0 0
611 204 2 4.0999999999999998e-01 -7.5271129802560317e+00 -5.5768354659320662e+00 -6.4355311994043571e+00 0 0 0
991 331 1 -8.1999999999999995e-01 -9.2278115931529037e+00 -2.1428062849376008e+00 -1.0508602413765271e+01 0 0 0
993 331 2 4.0999999999999998e-01 -9.2699070807613193e+00 -1.1261825202986218e+00 -1.0617983361881619e+01 0 0 0
1126 376 1 -8.1999999999999995e-01 -1.1079105237860684e+01 -6.5432272784834966e-01 -6.7639078849665024e+00 0 0 0
1127 376 2 4.0999999999999998e-01 -1.2101393951274838e+01 -5.8937372734427929e-01 -6.6678482443753513e+00 0 0 0
1360 454 1 -8.1999999999999995e-01 -7.7952078067237114e+00 -2.7879462131857409e+00 -6.4931510678161812e+00 0 0 0
1317 439 2 4.0999999999999998e-01 -5.3304232068715631e+00 -8.2005241765755832e-01 -1.2251975079805256e+01 0 0 1
503 168 2 4.0999999999999998e-01 -4.8208476585890256e+00 -6.2068805013744193e+00 -7.8297850508908873e+00 0 0 0
1445 482 2 4.0999999999999998e-01 -1.3367048766425260e+00 -6.1598506220104614e+00 -7.3411546549533826e+00 0 0 0
818 273 2 4.0999999999999998e-01 -6.1092858412498678e+00 -3.2467702847540005e+00 -9.8886215669748889e+00 0 0 0
164 55 2 4.0999999999999998e-01 -2.8110421430080468e+00 -2.0529200642669312e+00 -1.0348907251645707e+01 0 0 0
43 15 1 -8.1999999999999995e-01 -3.6077119371372239e+00 -4.0928446011987356e+00 -7.4835798893129182e+00 0 0 0
44 15 2 4.0999999999999998e-01 -3.1763063921298196e+00 -4.6331656740302760e+00 -8.2571223351099512e+00 0 0 0
45 15 2 4.0999999999999998e-01 -4.5094633141588725e+00 -3.7740400741602733e+00 -7.9345553867013514e+00 0 0 0
94 32 1 -8.1999999999999995e-01 -2.0776038943296862e+00 -4.5691825234413850e+00 -1.1090906676526405e+01 0 0 0
95 32 2 4.0999999999999998e-01 -2.5047849978960719e+00 -3.7699067877330963e+00 -1.1585172114092165e+01 0 0 0
144 48 2 4.0999999999999998e-01 -6.2821355397532352e-01 -2.8156775659270736e+00 -6.7255154328848734e+00 0 0 0
163 55 1 -8.1999999999999995e-01 -2.6995852325600405e+00 -1.7391900025236375e+00 -1.1297318014831516e+01 0 0 0
165 55 2 4.0999999999999998e-01 -3.5348801515213717e+00 -1.5935974398743005e+00 -1.1889982972392977e+01 0 0 0
508 170 1 -8.1999999999999995e-01 -5.9908760270461308e+00 -5.6285280458706941e+00 -1.1641741721762736e+01 0 0 0
510 170 2 4.0999999999999998e-01 -5.4415658323051401e+00 -5.4679273603835581e+00 -1.0797521063203963e+01 0 0 0
545 182 2 4.0999999999999998e-01 -2.6878477322476924e+00 -3.4048926033018074e+00 -6.4911639463337263e+00 0 0 0
314 105 2 4.0999999999999998e-01 -5.9669088951058997e+00 -1.9750108271749511e-02 -9.7359007398980282e+00 0 0 0
716 239 2 4.0999999999999998e-01 -2.9191458907003360e+00 -5.7457102130231217e+00 -1.0056460636690204e+01 0 0 0
881 294 2 4.0999999999999998e-01 -1.0612027909346669e-01 -4.4635278855036908e+00 -8.3206888695169088e+00 0 0 0
19 7 1 -8.1999999999999995e-01 -2.8037463781353594e-01 -2.6583689440809120e+00 -9.7564897954232457e+00 0 0 0
20 7 2 4.0999999999999998e-01 -3.8465708195386705e-01 -1.7531825183402114e+00 -1.0201642656550847e+01 0 0 0
880 294 1 -8.1999999999999995e-01 -2.1304440937014177e-01 -5.4774299225068193e+00 -8.1517052008064592e+00 0 0 0
817 273 1 -8.1999999999999995e-01 -6.1172898496559451e+00 -3.5699977795579465e+00 -8.9058624044780981e+00 0 0 0
96 32 2 4.0999999999999998e-01 -1.0797896607848310e+00 -4.6329637063748246e+00 -1.0991502157873255e+01 0 0 0
313 105 1 -8.1999999999999995e-01 -5.0472497167694250e+00 -3.4416374002471223e-01 -9.4468942685147574e+00 0 0 0
805 269 1 -8.1999999999999995e-01 -1.0120929451539269e+00 -4.2169781407317135e-02 -7.1817171585595352e+00 0 0 0
806 269 2 4.0999999999999998e-01 -8.4654868172778441e-01 -1.7716380523196282e-01 -8.1986146307062473e+00 0 0 0
807 269 2 4.0999999999999998e-01 -1.9672518414397335e+00 -8.3077928468851314e-02 -6.7900415274734165e+00 0 0 0
18 6 2 4.0999999999999998e-01 1.3063442808451886e+00 -4.5136088179424307e+00 -1.2279120541544604e+01 0 0 0
950 317 2 4.0999999999999998e-01 3.1734862377473303e+00 -1.1713823430687722e+00 -1.2041104521705742e+01 0 0 1
356 119 2 4.0999999999999998e-01 5.5438636913835113e+00 -5.1805285405828316e+00 -6.9284709360528112e+00 0 0 0
17 6 2 4.0999999999999998e-01 1.5731533031297760e+00 -5.1756805328672426e+00 -1.0775600616554232e+01 0 0 0
1261 421 1 -8.1999999999999995e-01 5.1026448679774763e+00 -2.0659816843466507e+00 -8.1083702330369416e+00 0 0 0
16 6 1 -8.1999999999999995e-01 9.0826347992848877e-01 -4.6170277790699945e+00 -1.1319358354205489e+01 0 0 0
142 48 1 -8.1999999999999995e-01 3.0192429852069919e-01 -2.7929354201675634e+00 -7.1497869886329557e+00 0 0 0
143 48 2 4.0999999999999998e-01 2.0069240043704722e-01 -2.6701916198884295e+00 -8.1764061860208788e+00 0 0 0
21 7 2 4.0999999999999998e-01 1.1904223988969873e-01 -3.3316502929823333e+00 -1.0433223176801272e+01 0 0 0
583 195 1 -8.1999999999999995e-01 3.8957744777244034e+00 -5.4230048462910299e+00 -7.0244418918037121e+00 0 0 0
584 195 2 4.0999999999999998e-01 3.3346759269301369e+00 -6.0456721126897266e+00 -6.3905808612811983e+00 0 0 0
585 195 2 4.0999999999999998e-01 3.4429237178864276e+00 -4.4972014088317369e+00 -7.0865743560383772e+00 0 0 0
882 294 2 4.0999999999999998e-01 3.9303532983966305e-01 -6.1185394676887377e+00 -8.6136135918024692e+00 0 0 0
914 305 2 4.0999999999999998e-01 5.9314491973790853e+00 -5.7649589963072962e+00 -9.8112665801967136e+00 0 0 0
915 305 2 4.0999999999999998e-01 5.3369528605633016e+00 -5.9919304916267722e+00 -1.1221481813999954e+01 0 0 0
1306 436 1 -8.1999999999999995e-01 2.9347708556648882e+00 -2.3866666948965913e+00 -6.5939292050019809e+00 0 0 0
1307 436 2 4.0999999999999998e-01 2.0409152242795723e+00 -2.1358638570292192e+00 -7.0129992333367266e+00 0 0 0
1308 436 2 4.0999999999999998e-01 3.6832623943279135e+00 -2.3472771821945169e+00 -7.3545434849583939e+00 0 0 0
1443 481 2 4.0999999999999998e-01 5.0566381975173140e+00 -3.2893352451704838e-01 -1.1463415015359280e+01 0 0 0
1262 421 2 4.0999999999999998e-01 5.3979988485740096e+00 -2.4996990965805868e+00 -9.0350078030842784e+00 0 0 0
1263 421 2 4.0999999999999998e-01 5.9437222683528086e+00 -1.9531727858792327e+00 -7.5475648645552020e+00 0 0 0
1118 373 2 4.0999999999999998e-01 4.6789687108336580e+00 -4.8385925018864406e-01 -7.5517950022741349e+00 0 0 0
1441 481 1 -8.1999999999999995e-01 4.2368968035088006e+00 -2.6405589857879425e-01 -1.0858131704643002e+01 0 0 0
355 119 1 -8.1999999999999995e-01 6.5282649414495593e+00 -5.0107429250677358e+00 -6.6242047014909193e+00 0 0 0
357 119 2 4.0999999999999998e-01 6.9682030847853227e+00 -4.7845284856908146e+00 -7.5210522920400011e+00 0 0 0
1006 336 1 -8.1999999999999995e-01 1.2412580155358018e+01 -4.1294607976542537e+00 -9.2658676036276635e+00 -1 0 0
1007 336 2 4.0999999999999998e-01 1.1772728259247147e+01 -4.3635016168620648e+00 -8.4678511453682610e+00 -1 0 0
1008 336 2 4.0999999999999998e-01 1.1911520575621596e+01 -4.2405441317790693e+00 -1.0170723854270609e+01 -1 0 0
902 301 2 4.0999999999999998e-01 7.7533347571550024e+00 -5.9692162274000315e+00 -1.2419792495014844e+01 0 0 1
643 215 1 -8.1999999999999995e-01 6.4575348272379935e+00 -2.2216179729566625e+00 -1.1981485450646243e+01 0 0 0
72 24 2 4.0999999999999998e-01 8.1500745845341065e+00 -1.1814286520424635e+00 -6.3406662872009978e+00 0 0 0
151 51 1 -8.1999999999999995e-01 1.0019881627397883e+01 -1.3457190796370415e+00 -1.0608782092044502e+01 0 0 0
152 51 2 4.0999999999999998e-01 1.0342732623878868e+01 -8.0929291688449745e-01 -1.1451478852350380e+01 0 0 0
153 51 2 4.0999999999999998e-01 1.0731397501819719e+01 -1.2611880477245192e+00 -9.8810727670855805e+00 0 0 0
193 65 1 -8.1999999999999995e-01 1.0529966042809678e+01 -4.5553763777157661e+00 -7.3905476920282824e+00 0 0 0
194 65 2 4.0999999999999998e-01 9.9530514977367943e+00 -5.3810413247527942e+00 -7.5518815848142227e+00 0 0 0
195 65 2 4.0999999999999998e-01 1.0035799306175816e+01 -3.8338010725513243e+00 -6.8958600784444011e+00 0 0 0
645 215 2 4.0999999999999998e-01 6.6855179581842226e+00 -3.0973413462969765e+00 -1.1512429035004866e+01 0 0 0
853 285 1 -8.1999999999999995e-01 9.0751405590543310e+00 -2.1050692160903823e+00 -7.7725425446616319e+00 0 0 0
854 285 2 4.0999999999999998e-01 9.5101998327532566e+00 -1.2280803735979144e+00 -7.9868939878055540e+00 0 0 0
855 285 2 4.0999999999999998e-01 8.4106924534949137e+00 -2.6010504656813795e+00 -8.3846274658190438e+00 0 0 0
70 24 1 -8.1999999999999995e-01 7.2698505729541507e+00 -6.5327497647878163e-01 -6.3305877781808908e+00 0 0 0
932 311 2 4.0999999999999998e-01 7.0754189687707010e+00 -8.3512117000910269e-01 -1.1041228877267320e+01 0 0 0
964 322 1 -8.1999999999999995e-01 1.0316622417573578e+01 -3.9737873144133253e+00 -1.0994851936272564e+01 0 0 0
965 322 2 4.0999999999999998e-01 1.0486380620981400e+01 -2.9366270771659728e+00 -1.0899591246659774e+01 0 0 0
966 322 2 4.0999999999999998e-01 9.2966730540286733e+00 -4.0284876356497694e+00 -1.0752885544166963e+01 0 0 0
1556 516 5 -1.0000000000000000e+00 7.3851405492420916e+00 -4.1799699374801609e+00 -9.6931175520543782e+00 0 0 0
933 311 2 4.0999999999999998e-01 8.2315106015466721e+00 -6.1450266842776424e-01 -9.9209327323040934e+00 0 0 0
903 301 2 4.0999999999999998e-01 9.1655348105903567e+00 -5.7240934282199030e+00 -1.1637927257297653e+01 0 0 1
931 311 1 -8.1999999999999995e-01 7.4678316814156691e+00 -1.5276386382125484e-01 -1.0397540139958730e+01 0 0 0
1259 420 2 4.0999999999999998e-01 -1.0334453313148158e+01 -1.1951398279811954e+01 -1.4233279855471186e+00 0 0 0
1059 353 2 4.0999999999999998e-01 -1.0254197603007899e+01 -1.1486697781192435e+01 -6.1827941833487028e+00 0 0 0
1057 353 1 -8.1999999999999995e-01 -1.0873507708195925e+01 -1.2280057282120026e+01 -5.8961170193902950e+00 0 0 0
175 59 1 -8.1999999999999995e-01 -1.0875516560335535e+01 -7.9811362065167275e+00 -3.7697038133918452e+00 0 0 0
176 59 2 4.0999999999999998e-01 -1.0528497983395553e+01 -7.6794970003573289e+00 -4.6843093979952046e+00 0 0 0
277 93 1 -8.1999999999999995e-01 -6.5659511254344549e+00 -8.8226085044474321e+00 -4.9224893566507930e+00 0 0 0
278 93 2 4.0999999999999998e-01 -6.4221500362500370e+00 -9.8185914137011725e+00 -5.1590930507654935e+00 0 0 0
279 93 2 4.0999999999999998e-01 -7.1337777464907264e+00 -8.4442341943720365e+00 -5.6394245938326932e+00 0 0 0
1184 395 2 4.0999999999999998e-01 -8.5688593306924119e+00 -1.1990553329889346e+01 -2.2923467486262039e+00 0 1 0
430 144 1 -8.1999999999999995e-01 -9.1925737440455251e+00 -9.3165587706608992e+00 -1.6472126762282830e+00 0 0 0
431 144 2 4.0999999999999998e-01 -9.2217048887267801e+00 -1.0271891515713603e+01 -1.2707422119545397e+00 0 0 0
432 144 2 4.0999999999999998e-01 -9.7219367709920412e+00 -9.2163049854521901e+00 -2.5025723981320378e+00 0 0 0
457 153 1 -8.1999999999999995e-01 -1.0530796031258363e+01 -6.3661027084890751e+00 -6.0640963944841975e+00 0 0 0
564 188 2 4.0999999999999998e-01 -9.9629704529600218e+00 -6.9942559951388219e+00 -2.5818068762673718e+00 0 0 0
637 213 1 -8.1999999999999995e-01 -7.0576601751859203e+00 -1.1448487588225101e+01 -5.2238690906823884e+00 0 0 0
1258 420 1 -8.1999999999999995e-01 -9.5516201141559591e+00 -1.1822001826119632e+01 -8.0035145412021436e-01 0 0 0
1058 353 2 4.0999999999999998e-01 -1.1769870919173202e+01 -1.1748286199391236e+01 -5.8678329225699422e+00 0 0 0
1311 437 2 4.0999999999999998e-01 -8.2883969035135170e+00 -1.0778609881935120e+01 -6.1990652155550112e+00 0 0 0
177 59 2 4.0999999999999998e-01 -1.1839002476413683e+01 -7.6593138323203167e+00 -3.7276510236040528e+00 0 0 0
1183 395 1 -8.1999999999999995e-01 -7.7396938474217905e+00 -1.2380980838334933e+01 -2.7228910037686793e+00 0 1 0
638 213 2 4.0999999999999998e-01 -7.4384946931334408e+00 -1.2022767145726853e+01 -4.4646474289710429e+00 0 0 0
